dwelling_type,year,month,Region,Description,kwh_per_acc
1-room / 2-room,2005,1,Central Region,Bishan,104.9
1-room / 2-room,2005,1,Central Region,Bukit Merah,140.7
1-room / 2-room,2005,1,Central Region,Central Region,136.5
1-room / 2-room,2005,1,Central Region,Geylang,148.5
1-room / 2-room,2005,1,Central Region,Kallang,115.6
1-room / 2-room,2005,1,Central Region,Marine Parade,165.3
1-room / 2-room,2005,1,Central Region,Novena,136.1
1-room / 2-room,2005,1,Central Region,Outram,114.2
1-room / 2-room,2005,1,Central Region,Queenstown,148.6
1-room / 2-room,2005,1,Central Region,Rochor,164.4
1-room / 2-room,2005,1,Central Region,Toa Payoh,137.2
1-room / 2-room,2005,1,East Region,Bedok,130.4
1-room / 2-room,2005,1,East Region,East Region,131.2
1-room / 2-room,2005,1,East Region,Pasir Ris,234.1
1-room / 2-room,2005,1,East Region,Tampines,134
1-room / 2-room,2005,1,North East Region,Ang Mo Kio,138
1-room / 2-room,2005,1,North East Region,Hougang,139.7
1-room / 2-room,2005,1,North East Region,North East Region,138.3
1-room / 2-room,2005,1,North East Region,Serangoon,145.8
1-room / 2-room,2005,1,North Region,North Region,124.3
1-room / 2-room,2005,1,North Region,Woodlands,120
1-room / 2-room,2005,1,North Region,Yishun,150.1
1-room / 2-room,2005,1,Overall,Overall,135.2
1-room / 2-room,2005,1,West Region,Bukit Batok,128.8
1-room / 2-room,2005,1,West Region,Choa Chu Kang,117.5
1-room / 2-room,2005,1,West Region,Clementi,123.2
1-room / 2-room,2005,1,West Region,Jurong East,132.8
1-room / 2-room,2005,1,West Region,Jurong West,145
1-room / 2-room,2005,1,West Region,West Region,129.8
1-room / 2-room,2005,10,Central Region,Bishan,109
1-room / 2-room,2005,10,Central Region,Bukit Merah,139.6
1-room / 2-room,2005,10,Central Region,Central Region,139.9
1-room / 2-room,2005,10,Central Region,Geylang,153.2
1-room / 2-room,2005,10,Central Region,Kallang,120.2
1-room / 2-room,2005,10,Central Region,Marine Parade,177.4
1-room / 2-room,2005,10,Central Region,Novena,142.7
1-room / 2-room,2005,10,Central Region,Outram,116.6
1-room / 2-room,2005,10,Central Region,Queenstown,152.8
1-room / 2-room,2005,10,Central Region,Rochor,166.3
1-room / 2-room,2005,10,Central Region,Toa Payoh,146.2
1-room / 2-room,2005,10,East Region,Bedok,139.2
1-room / 2-room,2005,10,East Region,East Region,140.4
1-room / 2-room,2005,10,East Region,Pasir Ris,218.3
1-room / 2-room,2005,10,East Region,Tampines,146.9
1-room / 2-room,2005,10,North East Region,Ang Mo Kio,146.6
1-room / 2-room,2005,10,North East Region,Hougang,134.5
1-room / 2-room,2005,10,North East Region,North East Region,146.1
1-room / 2-room,2005,10,North East Region,Serangoon,156.7
1-room / 2-room,2005,10,North Region,North Region,128.9
1-room / 2-room,2005,10,North Region,Woodlands,124.6
1-room / 2-room,2005,10,North Region,Yishun,154.5
1-room / 2-room,2005,10,Overall,Overall,139.7
1-room / 2-room,2005,10,West Region,Bukit Batok,167.6
1-room / 2-room,2005,10,West Region,Choa Chu Kang,146.7
1-room / 2-room,2005,10,West Region,Clementi,127.7
1-room / 2-room,2005,10,West Region,Jurong East,137.7
1-room / 2-room,2005,10,West Region,Jurong West,150.2
1-room / 2-room,2005,10,West Region,West Region,137.9
1-room / 2-room,2005,11,Central Region,Bishan,101.3
